Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
15-MAR-1958 23:39,1958,3,315.7,314.43,CO2,NA,NA,ppm,NA
16-JUL-1958 00:07,1958,7,315.86,315.18,CO2,NA,NA,ppm,NA
16-NOV-1958 00:14,1958,11,313.33,315.2,CO2,NA,NA,ppm,NA
15-MAR-1959 23:39,1959,3,316.65,315.38,CO2,NA,NA,ppm,NA
16-JUL-1959 00:07,1959,7,316.54,315.86,CO2,NA,NA,ppm,NA
16-NOV-1959 00:14,1959,11,314.81,316.68,CO2,NA,NA,ppm,NA
15-MAR-1960 23:50,1960,3,317.58,316.28,CO2,NA,NA,ppm,NA
16-JUL-1960 00:25,1960,7,318.18,317.52,CO2,NA,NA,ppm,NA
15-NOV-1960 23:51,1960,11,315,316.88,CO2,NA,NA,ppm,NA
15-MAR-1961 23:39,1961,3,318.54,317.26,CO2,NA,NA,ppm,NA
16-JUL-1961 00:07,1961,7,318.57,317.88,CO2,NA,NA,ppm,NA
16-NOV-1961 00:14,1961,11,316.1,317.99,CO2,NA,NA,ppm,NA
15-MAR-1962 23:39,1962,3,319.68,318.39,CO2,NA,NA,ppm,NA
16-JUL-1962 00:07,1962,7,319.61,318.92,CO2,NA,NA,ppm,NA
16-NOV-1962 00:14,1962,11,316.69,318.58,CO2,NA,NA,ppm,NA
15-MAR-1963 23:39,1963,3,319.86,318.57,CO2,NA,NA,ppm,NA
16-JUL-1963 00:07,1963,7,319.74,319.05,CO2,NA,NA,ppm,NA
16-NOV-1963 00:14,1963,11,317.07,318.97,CO2,NA,NA,ppm,NA
15-MAR-1964 23:50,1964,3,320.74,319.41,CO2,NA,NA,ppm,NA
16-JUL-1964 00:25,1964,7,320.44,319.77,CO2,NA,NA,ppm,NA
15-NOV-1964 23:51,1964,11,317.68,319.58,CO2,NA,NA,ppm,NA
15-MAR-1965 23:39,1965,3,320.89,319.59,CO2,NA,NA,ppm,NA
16-JUL-1965 00:07,1965,7,321.21,320.51,CO2,NA,NA,ppm,NA
