"","x","y","layer","x_disp","labels","ID","layer_disp"
"1",143.925003051758,20.9750003814697,28.1841666666667,143.925003051758,"144, 21<br>SST: 28.2","SST",NA
"2",143.975002833775,20.9750003814697,28.1866666666667,143.975002833775,"144, 21<br>SST: 28.2","SST",NA
"3",144.025002615792,20.9750003814697,28.1891666666667,144.025002615792,"144, 21<br>SST: 28.2","SST",NA
"4",144.07500239781,20.9750003814697,28.19,144.07500239781,"144, 21<br>SST: 28.2","SST",NA
"5",144.125002179827,20.9750003814697,28.1883333333333,144.125002179827,"144, 21<br>SST: 28.2","SST",NA
"6",144.175001961844,20.9750003814697,28.1883333333333,144.175001961844,"144, 21<br>SST: 28.2","SST",NA
"7",144.225001743862,20.9750003814697,28.1866666666667,144.225001743862,"144, 21<br>SST: 28.2","SST",NA
"8",144.275001525879,20.9750003814697,28.1841666666667,144.275001525879,"144, 21<br>SST: 28.2","SST",NA
"9",144.325001307896,20.9750003814697,28.1816666666667,144.325001307896,"144, 21<br>SST: 28.2","SST",NA
"10",144.375001089913,20.9750003814697,28.1791666666667,144.375001089913,"144, 21<br>SST: 28.2","SST",NA
"11",144.425000871931,20.9750003814697,28.1758333333333,144.425000871931,"144, 21<br>SST: 28.2","SST",NA
"12",144.475000653948,20.9750003814697,28.17,144.475000653948,"144, 21<br>SST: 28.2","SST",NA
"13",144.525000435965,20.9750003814697,28.1633333333333,144.525000435965,"145, 21<br>SST: 28.2","SST",NA
"14",144.575000217983,20.9750003814697,28.1558333333333,144.575000217983,"145, 21<br>SST: 28.2","SST",NA
"15",144.625,20.9750003814697,28.145,144.625,"145, 21<br>SST: 28.1","SST",NA
"16",144.674999782017,20.9750003814697,28.1375,144.674999782017,"145, 21<br>SST: 28.1","SST",NA
"17",144.724999564035,20.9750003814697,28.1258333333333,144.724999564035,"145, 21<br>SST: 28.1","SST",NA
"18",144.774999346052,20.9750003814697,28.115,144.774999346052,"145, 21<br>SST: 28.1","SST",NA
"19",144.824999128069,20.9750003814697,28.1075,144.824999128069,"145, 21<br>SST: 28.1","SST",NA
"20",144.874998910087,20.9750003814697,28.1,144.874998910087,"145, 21<br>SST: 28.1","SST",NA
"21",144.924998692104,20.9750003814697,28.0933333333333,144.924998692104,"145, 21<br>SST: 28.1","SST",NA
"22",144.974998474121,20.9750003814697,28.09,144.974998474121,"145, 21<br>SST: 28.1","SST",NA
"23",145.024998256138,20.9750003814697,28.0891666666667,145.024998256138,"145, 21<br>SST: 28.1","SST",NA
"24",145.074998038156,20.9750003814697,28.0891666666667,145.074998038156,"145, 21<br>SST: 28.1","SST",NA
"25",145.124997820173,20.9750003814697,28.0908333333333,145.124997820173,"145, 21<br>SST: 28.1","SST",NA
"26",145.17499760219,20.9750003814697,28.0933333333333,145.17499760219,"145, 21<br>SST: 28.1","SST",NA
"27",145.224997384208,20.9750003814697,28.0941666666667,145.224997384208,"145, 21<br>SST: 28.1","SST",NA
"28",145.274997166225,20.9750003814697,28.0983333333333,145.274997166225,"145, 21<br>SST: 28.1","SST",NA
"29",145.324996948242,20.9750003814697,28.105,145.324996948242,"145, 21<br>SST: 28.1","SST",NA
"30",145.374996730259,20.9750003814697,28.1108333333333,145.374996730259,"145, 21<br>SST: 28.1","SST",NA
"31",145.424996512277,20.9750003814697,28.1158333333333,145.424996512277,"145, 21<br>SST: 28.1","SST",NA
"32",145.474996294294,20.9750003814697,28.1233333333333,145.474996294294,"145, 21<br>SST: 28.1","SST",NA
"33",145.524996076311,20.9750003814697,28.1258333333333,145.524996076311,"146, 21<br>SST: 28.1","SST",NA
"34",145.574995858329,20.9750003814697,28.1291666666667,145.574995858329,"146, 21<br>SST: 28.1","SST",NA
"35",145.624995640346,20.9750003814697,28.1291666666667,145.624995640346,"146, 21<br>SST: 28.1","SST",NA
"36",145.674995422363,20.9750003814697,28.1291666666667,145.674995422363,"146, 21<br>SST: 28.1","SST",NA
"37",145.724995204381,20.9750003814697,28.1266666666667,145.724995204381,"146, 21<br>SST: 28.1","SST",NA
"38",145.774994986398,20.9750003814697,28.1258333333333,145.774994986398,"146, 21<br>SST: 28.1","SST",NA
"39",145.824994768415,20.9750003814697,28.1233333333333,145.824994768415,"146, 21<br>SST: 28.1","SST",NA
"40",145.874994550432,20.9750003814697,28.1208333333333,145.874994550432,"146, 21<br>SST: 28.1","SST",NA
"41",145.92499433245,20.9750003814697,28.1183333333333,145.92499433245,"146, 21<br>SST: 28.1","SST",NA
"42",145.974994114467,20.9750003814697,28.115,145.974994114467,"146, 21<br>SST: 28.1","SST",NA
"43",146.024993896484,20.9750003814697,28.1133333333333,146.024993896484,"146, 21<br>SST: 28.1","SST",NA
"44",143.925003051758,20.9250003814697,28.1975,143.925003051758,"144, 20.9<br>SST: 28.2","SST",NA
"45",143.975002833775,20.9250003814697,28.2016666666667,143.975002833775,"144, 20.9<br>SST: 28.2","SST",NA
"46",144.025002615792,20.9250003814697,28.205,144.025002615792,"144, 20.9<br>SST: 28.2","SST",NA
"47",144.07500239781,20.9250003814697,28.2041666666667,144.07500239781,"144, 20.9<br>SST: 28.2","SST",NA
"48",144.125002179827,20.9250003814697,28.205,144.125002179827,"144, 20.9<br>SST: 28.2","SST",NA
"49",144.175001961844,20.9250003814697,28.2041666666667,144.175001961844,"144, 20.9<br>SST: 28.2","SST",NA
"50",144.225001743862,20.9250003814697,28.1991666666667,144.225001743862,"144, 20.9<br>SST: 28.2","SST",NA
"51",144.275001525879,20.9250003814697,28.195,144.275001525879,"144, 20.9<br>SST: 28.2","SST",NA
"52",144.325001307896,20.9250003814697,28.1908333333333,144.325001307896,"144, 20.9<br>SST: 28.2","SST",NA
"53",144.375001089913,20.9250003814697,28.1891666666667,144.375001089913,"144, 20.9<br>SST: 28.2","SST",NA
"54",144.425000871931,20.9250003814697,28.1841666666667,144.425000871931,"144, 20.9<br>SST: 28.2","SST",NA
"55",144.475000653948,20.9250003814697,28.1783333333333,144.475000653948,"144, 20.9<br>SST: 28.2","SST",NA
"56",144.525000435965,20.9250003814697,28.1725,144.525000435965,"145, 20.9<br>SST: 28.2","SST",NA
"57",144.575000217983,20.9250003814697,28.1616666666667,144.575000217983,"145, 20.9<br>SST: 28.2","SST",NA
"58",144.625,20.9250003814697,28.1541666666667,144.625,"145, 20.9<br>SST: 28.2","SST",NA
"59",144.674999782017,20.9250003814697,28.145,144.674999782017,"145, 20.9<br>SST: 28.1","SST",NA
"60",144.724999564035,20.9250003814697,28.1358333333333,144.724999564035,"145, 20.9<br>SST: 28.1","SST",NA
"61",144.774999346052,20.9250003814697,28.1258333333333,144.774999346052,"145, 20.9<br>SST: 28.1","SST",NA
"62",144.824999128069,20.9250003814697,28.1183333333333,144.824999128069,"145, 20.9<br>SST: 28.1","SST",NA
"63",144.874998910087,20.9250003814697,28.1091666666667,144.874998910087,"145, 20.9<br>SST: 28.1","SST",NA
"64",144.924998692104,20.9250003814697,28.1041666666667,144.924998692104,"145, 20.9<br>SST: 28.1","SST",NA
"65",144.974998474121,20.9250003814697,28.0966666666667,144.974998474121,"145, 20.9<br>SST: 28.1","SST",NA
"66",145.024998256138,20.9250003814697,28.0966666666667,145.024998256138,"145, 20.9<br>SST: 28.1","SST",NA
"67",145.074998038156,20.9250003814697,28.0966666666667,145.074998038156,"145, 20.9<br>SST: 28.1","SST",NA
"68",145.124997820173,20.9250003814697,28.0966666666667,145.124997820173,"145, 20.9<br>SST: 28.1","SST",NA
"69",145.17499760219,20.9250003814697,28.0975,145.17499760219,"145, 20.9<br>SST: 28.1","SST",NA
"70",145.224997384208,20.9250003814697,28.1025,145.224997384208,"145, 20.9<br>SST: 28.1","SST",NA
"71",145.274997166225,20.9250003814697,28.1058333333333,145.274997166225,"145, 20.9<br>SST: 28.1","SST",NA
"72",145.324996948242,20.9250003814697,28.11,145.324996948242,"145, 20.9<br>SST: 28.1","SST",NA
"73",145.374996730259,20.9250003814697,28.1166666666667,145.374996730259,"145, 20.9<br>SST: 28.1","SST",NA
"74",145.424996512277,20.9250003814697,28.1225,145.424996512277,"145, 20.9<br>SST: 28.1","SST",NA
"75",145.474996294294,20.9250003814697,28.125,145.474996294294,"145, 20.9<br>SST: 28.1","SST",NA
"76",145.524996076311,20.9250003814697,28.13,145.524996076311,"146, 20.9<br>SST: 28.1","SST",NA
"77",145.574995858329,20.9250003814697,28.135,145.574995858329,"146, 20.9<br>SST: 28.1","SST",NA
"78",145.624995640346,20.9250003814697,28.1341666666667,145.624995640346,"146, 20.9<br>SST: 28.1","SST",NA
"79",145.674995422363,20.9250003814697,28.1325,145.674995422363,"146, 20.9<br>SST: 28.1","SST",NA
"80",145.724995204381,20.9250003814697,28.1308333333333,145.724995204381,"146, 20.9<br>SST: 28.1","SST",NA
"81",145.774994986398,20.9250003814697,28.1275,145.774994986398,"146, 20.9<br>SST: 28.1","SST",NA
"82",145.824994768415,20.9250003814697,28.1266666666667,145.824994768415,"146, 20.9<br>SST: 28.1","SST",NA
"83",145.874994550432,20.9250003814697,28.1266666666667,145.874994550432,"146, 20.9<br>SST: 28.1","SST",NA
"84",145.92499433245,20.9250003814697,28.1233333333333,145.92499433245,"146, 20.9<br>SST: 28.1","SST",NA
"85",145.974994114467,20.9250003814697,28.1216666666667,145.974994114467,"146, 20.9<br>SST: 28.1","SST",NA
"86",146.024993896484,20.9250003814697,28.1216666666667,146.024993896484,"146, 20.9<br>SST: 28.1","SST",NA
"87",143.925003051758,20.8750003814697,28.2116666666667,143.925003051758,"144, 20.9<br>SST: 28.2","SST",NA
"88",143.975002833775,20.8750003814697,28.2166666666667,143.975002833775,"144, 20.9<br>SST: 28.2","SST",NA
"89",144.025002615792,20.8750003814697,28.22,144.025002615792,"144, 20.9<br>SST: 28.2","SST",NA
"90",144.07500239781,20.8750003814697,28.2208333333333,144.07500239781,"144, 20.9<br>SST: 28.2","SST",NA
"91",144.125002179827,20.8750003814697,28.2208333333333,144.125002179827,"144, 20.9<br>SST: 28.2","SST",NA
"92",144.175001961844,20.8750003814697,28.2183333333333,144.175001961844,"144, 20.9<br>SST: 28.2","SST",NA
"93",144.225001743862,20.8750003814697,28.2116666666667,144.225001743862,"144, 20.9<br>SST: 28.2","SST",NA
"94",144.275001525879,20.8750003814697,28.2075,144.275001525879,"144, 20.9<br>SST: 28.2","SST",NA
"95",144.325001307896,20.8750003814697,28.2008333333333,144.325001307896,"144, 20.9<br>SST: 28.2","SST",NA
"96",144.375001089913,20.8750003814697,28.1975,144.375001089913,"144, 20.9<br>SST: 28.2","SST",NA
"97",144.425000871931,20.8750003814697,28.1916666666667,144.425000871931,"144, 20.9<br>SST: 28.2","SST",NA
"98",144.475000653948,20.8750003814697,28.1858333333333,144.475000653948,"144, 20.9<br>SST: 28.2","SST",NA
"99",144.525000435965,20.8750003814697,28.1783333333333,144.525000435965,"145, 20.9<br>SST: 28.2","SST",NA
"100",144.575000217983,20.8750003814697,28.1691666666667,144.575000217983,"145, 20.9<br>SST: 28.2","SST",NA
"101",144.625,20.8750003814697,28.1608333333333,144.625,"145, 20.9<br>SST: 28.2","SST",NA
"102",144.674999782017,20.8750003814697,28.1508333333333,144.674999782017,"145, 20.9<br>SST: 28.2","SST",NA
"103",144.724999564035,20.8750003814697,28.1433333333333,144.724999564035,"145, 20.9<br>SST: 28.1","SST",NA
"104",144.774999346052,20.8750003814697,28.135,144.774999346052,"145, 20.9<br>SST: 28.1","SST",NA
"105",144.824999128069,20.8750003814697,28.1266666666667,144.824999128069,"145, 20.9<br>SST: 28.1","SST",NA
"106",144.874998910087,20.8750003814697,28.1191666666667,144.874998910087,"145, 20.9<br>SST: 28.1","SST",NA
"107",144.924998692104,20.8750003814697,28.1125,144.924998692104,"145, 20.9<br>SST: 28.1","SST",NA
"108",144.974998474121,20.8750003814697,28.11,144.974998474121,"145, 20.9<br>SST: 28.1","SST",NA
"109",145.024998256138,20.8750003814697,28.1041666666667,145.024998256138,"145, 20.9<br>SST: 28.1","SST",NA
"110",145.074998038156,20.8750003814697,28.1041666666667,145.074998038156,"145, 20.9<br>SST: 28.1","SST",NA
"111",145.124997820173,20.8750003814697,28.1041666666667,145.124997820173,"145, 20.9<br>SST: 28.1","SST",NA
"112",145.17499760219,20.8750003814697,28.1058333333333,145.17499760219,"145, 20.9<br>SST: 28.1","SST",NA
"113",145.224997384208,20.8750003814697,28.1091666666667,145.224997384208,"145, 20.9<br>SST: 28.1","SST",NA
"114",145.274997166225,20.8750003814697,28.1141666666667,145.274997166225,"145, 20.9<br>SST: 28.1","SST",NA
"115",145.324996948242,20.8750003814697,28.12,145.324996948242,"145, 20.9<br>SST: 28.1","SST",NA
"116",145.374996730259,20.8750003814697,28.1225,145.374996730259,"145, 20.9<br>SST: 28.1","SST",NA
"117",145.424996512277,20.8750003814697,28.1258333333333,145.424996512277,"145, 20.9<br>SST: 28.1","SST",NA
"118",145.474996294294,20.8750003814697,28.13,145.474996294294,"145, 20.9<br>SST: 28.1","SST",NA
"119",145.524996076311,20.8750003814697,28.1333333333333,145.524996076311,"146, 20.9<br>SST: 28.1","SST",NA
"120",145.574995858329,20.8750003814697,28.1366666666667,145.574995858329,"146, 20.9<br>SST: 28.1","SST",NA
"121",145.624995640346,20.8750003814697,28.1375,145.624995640346,"146, 20.9<br>SST: 28.1","SST",NA
"122",145.674995422363,20.8750003814697,28.1358333333333,145.674995422363,"146, 20.9<br>SST: 28.1","SST",NA
"123",145.724995204381,20.8750003814697,28.1333333333333,145.724995204381,"146, 20.9<br>SST: 28.1","SST",NA
"124",145.774994986398,20.8750003814697,28.1291666666667,145.774994986398,"146, 20.9<br>SST: 28.1","SST",NA
"125",145.824994768415,20.8750003814697,28.1283333333333,145.824994768415,"146, 20.9<br>SST: 28.1","SST",NA
"126",145.874994550432,20.8750003814697,28.1283333333333,145.874994550432,"146, 20.9<br>SST: 28.1","SST",NA
"127",145.92499433245,20.8750003814697,28.1283333333333,145.92499433245,"146, 20.9<br>SST: 28.1","SST",NA
"128",145.974994114467,20.8750003814697,28.1275,145.974994114467,"146, 20.9<br>SST: 28.1","SST",NA
"129",146.024993896484,20.8750003814697,28.1266666666667,146.024993896484,"146, 20.9<br>SST: 28.1","SST",NA
"130",143.925003051758,20.8250003814697,28.2258333333333,143.925003051758,"144, 20.8<br>SST: 28.2","SST",NA
"131",143.975002833775,20.8250003814697,28.2308333333333,143.975002833775,"144, 20.8<br>SST: 28.2","SST",NA
"132",144.025002615792,20.8250003814697,28.2341666666667,144.025002615792,"144, 20.8<br>SST: 28.2","SST",NA
"133",144.07500239781,20.8250003814697,28.2358333333333,144.07500239781,"144, 20.8<br>SST: 28.2","SST",NA
"134",144.125002179827,20.8250003814697,28.2358333333333,144.125002179827,"144, 20.8<br>SST: 28.2","SST",NA
"135",144.175001961844,20.8250003814697,28.2308333333333,144.175001961844,"144, 20.8<br>SST: 28.2","SST",NA
"136",144.225001743862,20.8250003814697,28.225,144.225001743862,"144, 20.8<br>SST: 28.2","SST",NA
"137",144.275001525879,20.8250003814697,28.2183333333333,144.275001525879,"144, 20.8<br>SST: 28.2","SST",NA
"138",144.325001307896,20.8250003814697,28.2125,144.325001307896,"144, 20.8<br>SST: 28.2","SST",NA
"139",144.375001089913,20.8250003814697,28.2075,144.375001089913,"144, 20.8<br>SST: 28.2","SST",NA
"140",144.425000871931,20.8250003814697,28.2016666666667,144.425000871931,"144, 20.8<br>SST: 28.2","SST",NA
"141",144.475000653948,20.8250003814697,28.195,144.475000653948,"144, 20.8<br>SST: 28.2","SST",NA
"142",144.525000435965,20.8250003814697,28.1858333333333,144.525000435965,"145, 20.8<br>SST: 28.2","SST",NA
"143",144.575000217983,20.8250003814697,28.1766666666667,144.575000217983,"145, 20.8<br>SST: 28.2","SST",NA
"144",144.625,20.8250003814697,28.1683333333333,144.625,"145, 20.8<br>SST: 28.2","SST",NA
"145",144.674999782017,20.8250003814697,28.1583333333333,144.674999782017,"145, 20.8<br>SST: 28.2","SST",NA
"146",144.724999564035,20.8250003814697,28.1516666666667,144.724999564035,"145, 20.8<br>SST: 28.2","SST",NA
"147",144.774999346052,20.8250003814697,28.1441666666667,144.774999346052,"145, 20.8<br>SST: 28.1","SST",NA
"148",144.824999128069,20.8250003814697,28.1358333333333,144.824999128069,"145, 20.8<br>SST: 28.1","SST",NA
"149",144.874998910087,20.8250003814697,28.1283333333333,144.874998910087,"145, 20.8<br>SST: 28.1","SST",NA
"150",144.924998692104,20.8250003814697,28.1225,144.924998692104,"145, 20.8<br>SST: 28.1","SST",NA
"151",144.974998474121,20.8250003814697,28.1175,144.974998474121,"145, 20.8<br>SST: 28.1","SST",NA
"152",145.024998256138,20.8250003814697,28.1141666666667,145.024998256138,"145, 20.8<br>SST: 28.1","SST",NA
"153",145.074998038156,20.8250003814697,28.1125,145.074998038156,"145, 20.8<br>SST: 28.1","SST",NA
"154",145.124997820173,20.8250003814697,28.1116666666667,145.124997820173,"145, 20.8<br>SST: 28.1","SST",NA
"155",145.17499760219,20.8250003814697,28.1125,145.17499760219,"145, 20.8<br>SST: 28.1","SST",NA
"156",145.224997384208,20.8250003814697,28.1175,145.224997384208,"145, 20.8<br>SST: 28.1","SST",NA
"157",145.274997166225,20.8250003814697,28.1225,145.274997166225,"145, 20.8<br>SST: 28.1","SST",NA
"158",145.324996948242,20.8250003814697,28.125,145.324996948242,"145, 20.8<br>SST: 28.1","SST",NA
"159",145.374996730259,20.8250003814697,28.1291666666667,145.374996730259,"145, 20.8<br>SST: 28.1","SST",NA
"160",145.424996512277,20.8250003814697,28.13,145.424996512277,"145, 20.8<br>SST: 28.1","SST",NA
"161",145.474996294294,20.8250003814697,28.1341666666667,145.474996294294,"145, 20.8<br>SST: 28.1","SST",NA
"162",145.524996076311,20.8250003814697,28.1375,145.524996076311,"146, 20.8<br>SST: 28.1","SST",NA
"163",145.574995858329,20.8250003814697,28.14,145.574995858329,"146, 20.8<br>SST: 28.1","SST",NA
"164",145.624995640346,20.8250003814697,28.1391666666667,145.624995640346,"146, 20.8<br>SST: 28.1","SST",NA
"165",145.674995422363,20.8250003814697,28.1375,145.674995422363,"146, 20.8<br>SST: 28.1","SST",NA
"166",145.724995204381,20.8250003814697,28.1366666666667,145.724995204381,"146, 20.8<br>SST: 28.1","SST",NA
"167",145.774994986398,20.8250003814697,28.1341666666667,145.774994986398,"146, 20.8<br>SST: 28.1","SST",NA
"168",145.824994768415,20.8250003814697,28.1341666666667,145.824994768415,"146, 20.8<br>SST: 28.1","SST",NA
"169",145.874994550432,20.8250003814697,28.1341666666667,145.874994550432,"146, 20.8<br>SST: 28.1","SST",NA
"170",145.92499433245,20.8250003814697,28.1333333333333,145.92499433245,"146, 20.8<br>SST: 28.1","SST",NA
"171",145.974994114467,20.8250003814697,28.1325,145.974994114467,"146, 20.8<br>SST: 28.1","SST",NA
"172",146.024993896484,20.8250003814697,28.1325,146.024993896484,"146, 20.8<br>SST: 28.1","SST",NA
"173",143.925003051758,20.7750003814697,28.2416666666667,143.925003051758,"144, 20.8<br>SST: 28.2","SST",NA
"174",143.975002833775,20.7750003814697,28.2458333333333,143.975002833775,"144, 20.8<br>SST: 28.2","SST",NA
"175",144.025002615792,20.7750003814697,28.25,144.025002615792,"144, 20.8<br>SST: 28.2","SST",NA
"176",144.07500239781,20.7750003814697,28.2508333333333,144.07500239781,"144, 20.8<br>SST: 28.3","SST",NA
"177",144.125002179827,20.7750003814697,28.2491666666667,144.125002179827,"144, 20.8<br>SST: 28.2","SST",NA
